sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
Taste that fowl and those fish.,-0.5845245340592133,0.16171201371293303,-0.41747526268154306,0.38534458598610394,-0.2609933177221253,-0.5783397042881989
All sorts of treasure there too.,-0.5338494736310004,0.0468728096366258,-0.11511153434693391,-0.414577426788655,-0.058200240250542594,-0.38420552843756034
The small flock of birds circled.,-0.2927081500025847,0.11461785023077074,-0.25637877673303366,-0.0020300620617075653,-0.3406714119766156,0.006650200372086433
The music drums inside my head.,-0.2810464759716874,-0.07015499584179304,-0.33741204735005786,-0.05410460762240117,-0.13127960164183627,-0.002535079376925313
They are very devoted and faithful.,-0.0008430625390473071,-0.021885513325461833,0.014033304652429272,-0.0039721427963009745,-0.12295402878913915,-0.1150356714160851
What an amazing and wonderful metamorphosis.,0.06389106997385977,0.20180317549921614,0.3328925672359384,0.11730128202126457,0.09413518556602933,0.31281854336593895
She began to worry about infection.,0.25411195533585346,-0.168817787076517,0.07948208904454482,0.16111897775614287,-0.14296228999976038,0.044668313668963844
It has a light tangy flavor.,-0.13902773699437523,0.3086913597356762,0.1420612848306754,0.04868851197575116,0.1267038352453193,-0.11381675910962795
We love rich tourists on vacation.,0.2098255545229999,0.18478617534646963,0.39886143621005526,0.02009054546574529,-0.07921675458129131,-0.0588471210700902
Across the street was a pub.,-0.8729991033709622,-0.18500509926329228,-0.5847762380668519,-0.18614708540652286,-0.6058662864990881,-0.4192940224287584
Would she put him in jail?,0.5058269047077664,0.23108492697192032,0.22347008977603203,0.14926584591711636,0.3032390192847033,0.2766740700212962
Where are you keeping it safe?,-0.4459385192790168,0.08027769472096849,-0.05023854739348206,-0.17077587435828634,-0.46890999296439695,-0.22478814788780482
"It was all ridiculous, crazy, insane.",0.14556205456361943,0.3738732807108543,0.7131459593859458,0.28396070798749196,0.3831987564172769,0.3455384583323587
"A childish notion, to be sure.",-0.19819804400920213,-0.2878048850270663,-0.3255377860651035,-0.18402287952409804,-0.22015997763040565,-0.09034458785437875
Sophia was asleep on the sofa.,-0.2428385936599441,-0.19148562264727742,0.1966782394955854,-0.3607163393220902,-0.489489502092272,-0.42539424004637383
Her answer was difficult to grasp.,-0.04322526720091126,-0.38002328758689363,-0.4729060470939271,-0.36211737062913035,0.3043214378086799,-0.04435106771532595
It meant waving a white flag.,-0.3907882721163479,-0.03782490438517558,-0.21971917216865808,-0.3417698702781564,-0.24565264743368265,0.022335137644109833
The crowd burst into spontaneous applause.,0.12371919250385857,-0.11238724854664978,-0.028802622195591803,-0.36414683643933277,-0.6326035950791369,-0.3546335628078158
His leg is too badly damaged.,-0.12274462478329437,0.1585080230389491,-0.23877680387251904,-0.03067010332098113,-0.2585869939491588,-0.11834483263930588
He treated them like puppy dogs.,-0.03766685054550293,-0.2166290527312504,0.05015223183810279,-0.004032465537553771,-0.04686861502190566,-0.01718636523565725
